2024-07-13 23:16:17.864883,444,212
2024-07-13 23:16:17.879502,444,211
2024-07-13 23:16:17.899976,444,210
2024-07-13 23:16:17.915027,444,209
2024-07-13 23:16:17.940041,444,208
2024-07-13 23:16:17.945018,444,207
2024-07-13 23:16:17.959767,444,206
2024-07-13 23:16:17.975037,444,205
2024-07-13 23:16:17.989245,444,204
2024-07-13 23:16:18.006141,444,203
2024-07-13 23:16:18.014899,443,203
2024-07-13 23:16:18.019965,443,202
2024-07-13 23:16:18.029241,443,201
2024-07-13 23:16:18.050484,443,200
2024-07-13 23:16:18.066220,443,199
2024-07-13 23:16:18.074646,443,198
2024-07-13 23:16:18.090072,443,197
2024-07-13 23:16:18.105539,443,196
2024-07-13 23:16:18.125640,442,195
2024-07-13 23:16:18.135857,442,194
2024-07-13 23:16:18.150731,442,193
2024-07-13 23:16:18.155358,442,192
2024-07-13 23:16:18.170146,442,191
2024-07-13 23:16:18.179266,442,190
2024-07-13 23:16:18.185457,441,190
2024-07-13 23:16:18.194816,441,189
2024-07-13 23:16:18.209495,441,188
2024-07-13 23:16:18.229925,441,187
2024-07-13 23:16:18.245329,440,186
2024-07-13 23:16:18.260009,440,185
2024-07-13 23:16:18.270837,440,184
2024-07-13 23:16:18.285400,440,183
2024-07-13 23:16:18.300747,440,182
2024-07-13 23:16:18.305479,439,182
2024-07-13 23:16:18.315579,439,181
2024-07-13 23:16:18.329825,439,180
2024-07-13 23:16:18.344957,439,179
2024-07-13 23:16:18.350676,439,178
2024-07-13 23:16:18.360021,438,178
2024-07-13 23:16:18.365675,438,177
2024-07-13 23:16:18.375319,438,176
2024-07-13 23:16:18.395547,438,175
2024-07-13 23:16:18.410091,438,174
2024-07-13 23:16:18.425563,438,173
2024-07-13 23:16:18.436148,437,172
2024-07-13 23:16:18.450602,437,171
2024-07-13 23:16:18.470448,437,170
2024-07-13 23:16:18.480617,437,169
2024-07-13 23:16:18.495083,436,169
2024-07-13 23:16:18.500333,436,168
2024-07-13 23:16:18.515454,436,167
2024-07-13 23:16:18.540356,436,166
2024-07-13 23:16:18.556713,435,166
2024-07-13 23:16:18.561180,435,165
2024-07-13 23:16:18.575821,435,164
2024-07-13 23:16:18.601189,435,163
2024-07-13 23:16:18.606186,435,162
2024-07-13 23:16:18.615937,434,162
2024-07-13 23:16:18.619925,434,161
2024-07-13 23:16:18.630938,434,160
2024-07-13 23:16:18.645001,434,159
2024-07-13 23:16:18.651011,433,158
2024-07-13 23:16:18.675438,433,157
2024-07-13 23:16:18.690579,432,156
2024-07-13 23:16:18.706173,432,155
2024-07-13 23:16:18.725675,432,154
2024-07-13 23:16:18.736056,431,154
2024-07-13 23:16:18.740952,431,153
2024-07-13 23:16:18.756769,431,152
2024-07-13 23:16:18.765305,430,152
2024-07-13 23:16:18.770653,430,151
2024-07-13 23:16:18.786731,429,150
2024-07-13 23:16:18.810327,429,149
2024-07-13 23:16:18.816135,428,149
2024-07-13 23:16:18.825052,428,148
2024-07-13 23:16:18.831575,427,148
2024-07-13 23:16:18.840897,427,147
2024-07-13 23:16:18.856035,427,146
2024-07-13 23:16:18.860542,426,146
2024-07-13 23:16:18.871680,426,145
2024-07-13 23:16:18.885965,425,144
2024-07-13 23:16:18.890382,425,143
2024-07-13 23:16:18.900514,424,143
2024-07-13 23:16:18.905644,424,142
2024-07-13 23:16:18.916058,423,141
2024-07-13 23:16:18.931430,422,140
2024-07-13 23:16:18.935129,422,139
2024-07-13 23:16:18.944801,421,139
2024-07-13 23:16:18.951274,421,138
2024-07-13 23:16:18.960175,420,137
2024-07-13 23:16:18.976153,420,136
2024-07-13 23:16:18.980352,419,136
2024-07-13 23:16:18.990874,419,135
2024-07-13 23:16:19.006459,418,134
2024-07-13 23:16:19.021109,418,133
2024-07-13 23:16:19.025400,417,133
2024-07-13 23:16:19.036631,417,132
2024-07-13 23:16:19.050854,416,132
2024-07-13 23:16:19.055783,416,131
2024-07-13 23:16:19.071670,415,131
2024-07-13 23:16:19.081487,415,130
2024-07-13 23:16:19.102077,414,130
2024-07-13 23:16:19.110361,414,129
2024-07-13 23:16:19.125320,413,129
2024-07-13 23:16:19.141354,413,128
2024-07-13 23:16:19.156123,412,128
2024-07-13 23:16:19.171639,412,127
2024-07-13 23:16:19.186176,411,127
2024-07-13 23:16:19.201563,411,126
2024-07-13 23:16:19.216633,410,126
2024-07-13 23:16:19.231502,410,125
2024-07-13 23:16:19.235416,409,125
2024-07-13 23:16:19.245650,409,124
2024-07-13 23:16:19.265776,408,123
2024-07-13 23:16:19.297112,407,122
2024-07-13 23:16:19.321621,406,121
2024-07-13 23:16:19.351401,405,120
2024-07-13 23:16:19.371757,405,119
2024-07-13 23:16:19.381876,404,119
2024-07-13 23:16:19.402189,404,118
2024-07-13 23:16:19.417254,403,118
2024-07-13 23:16:19.431973,403,117
2024-07-13 23:16:19.446181,402,117
2024-07-13 23:16:19.461269,402,116
2024-07-13 23:16:19.476772,401,116
2024-07-13 23:16:19.491576,401,115
2024-07-13 23:16:19.521672,400,114
2024-07-13 23:16:19.552263,400,113
2024-07-13 23:16:19.583038,399,112
2024-07-13 23:16:19.626540,399,111
2024-07-13 23:16:19.641756,398,111
2024-07-13 23:16:19.682133,398,110
2024-07-13 23:16:19.696283,397,110
2024-07-13 23:16:19.711175,397,109
2024-07-13 23:16:19.746975,396,109
2024-07-13 23:16:19.756982,396,108
2024-07-13 23:16:19.791612,395,107
2024-07-13 23:16:19.822996,395,106
2024-07-13 23:16:19.837320,394,106
2024-07-13 23:16:19.852468,394,105
2024-07-13 23:16:19.867875,393,105
2024-07-13 23:16:19.882706,393,104
2024-07-13 23:16:19.896865,392,104
2024-07-13 23:16:19.912299,392,103
2024-07-13 23:16:19.926833,391,103
2024-07-13 23:16:19.941799,391,102
2024-07-13 23:16:19.952429,390,102
2024-07-13 23:16:19.972683,390,101
2024-07-13 23:16:19.982355,389,101
2024-07-13 23:16:20.001668,389,100
2024-07-13 23:16:20.011926,388,100
2024-07-13 23:16:20.032850,388,99
2024-07-13 23:16:20.041654,387,99
2024-07-13 23:16:20.056516,387,98
2024-07-13 23:16:20.062366,386,98
2024-07-13 23:16:20.077177,386,97
2024-07-13 23:16:20.087399,385,97
2024-07-13 23:16:20.102579,385,96
2024-07-13 23:16:20.107435,384,96
2024-07-13 23:16:20.117403,383,96
2024-07-13 23:16:20.121963,383,95
2024-07-13 23:16:20.137474,382,95
2024-07-13 23:16:20.147771,382,94
2024-07-13 23:16:20.167885,381,94
2024-07-13 23:16:20.176622,381,93
2024-07-13 23:16:20.198341,380,93
2024-07-13 23:16:20.207686,380,92
2024-07-13 23:16:20.227293,379,92
2024-07-13 23:16:20.237633,379,91
2024-07-13 23:16:20.252520,378,91
2024-07-13 23:16:20.256530,378,90
2024-07-13 23:16:20.266531,377,90
2024-07-13 23:16:20.282519,376,89
2024-07-13 23:16:20.297305,375,89
2024-07-13 23:16:20.302605,375,88
2024-07-13 23:16:20.312147,374,88
2024-07-13 23:16:20.326486,373,87
2024-07-13 23:16:20.341893,372,86
2024-07-13 23:16:20.362714,371,86
2024-07-13 23:16:20.373081,371,85
2024-07-13 23:16:20.376789,370,85
2024-07-13 23:16:20.392669,369,85
2024-07-13 23:16:20.402394,369,84
2024-07-13 23:16:20.417176,368,84
2024-07-13 23:16:20.432722,367,84
2024-07-13 23:16:20.437678,367,83
2024-07-13 23:16:20.446850,366,83
2024-07-13 23:16:20.468450,365,83
2024-07-13 23:16:20.482578,365,82
2024-07-13 23:16:20.492605,364,82
2024-07-13 23:16:20.507554,363,82
2024-07-13 23:16:20.527780,362,81
2024-07-13 23:16:20.542549,361,81
2024-07-13 23:16:20.573528,360,80
2024-07-13 23:16:20.597903,359,80
2024-07-13 23:16:20.612467,359,79
2024-07-13 23:16:20.617473,358,79
2024-07-13 23:16:20.625904,358,78
2024-07-13 23:16:20.633507,357,78
2024-07-13 23:16:20.642847,356,78
2024-07-13 23:16:20.647579,356,77
2024-07-13 23:16:20.663348,355,77
2024-07-13 23:16:20.688075,354,77
2024-07-13 23:16:20.702073,354,76
2024-07-13 23:16:20.707271,353,76
2024-07-13 23:16:20.738181,352,76
2024-07-13 23:16:20.747151,352,75
2024-07-13 23:16:20.768491,351,75
2024-07-13 23:16:20.782851,351,74
2024-07-13 23:16:20.798353,350,74
2024-07-13 23:16:20.813350,350,73
2024-07-13 23:16:20.823312,349,73
2024-07-13 23:16:20.853604,348,72
2024-07-13 23:16:20.882383,347,72
2024-07-13 23:16:20.902688,347,71
2024-07-13 23:16:20.913055,346,71
2024-07-13 23:16:20.942441,345,71
2024-07-13 23:16:20.948234,345,70
2024-07-13 23:16:20.963114,344,70
2024-07-13 23:16:20.992794,343,70
2024-07-13 23:16:21.002066,343,69
2024-07-13 23:16:21.017174,342,69
2024-07-13 23:16:21.046620,341,69
2024-07-13 23:16:21.053562,341,68
2024-07-13 23:16:21.077490,340,68
2024-07-13 23:16:21.107870,339,67
2024-07-13 23:16:21.128460,338,67
2024-07-13 23:16:21.153476,337,66
2024-07-13 23:16:21.172787,336,66
2024-07-13 23:16:21.200953,335,66
2024-07-13 23:16:21.201944,335,65
2024-07-13 23:16:21.212469,334,65
2024-07-13 23:16:21.218281,333,65
2024-07-13 23:16:21.233460,333,64
2024-07-13 23:16:21.242289,332,64
2024-07-13 23:16:21.258075,331,64
2024-07-13 23:16:21.278479,330,64
2024-07-13 23:16:21.293124,330,63
2024-07-13 23:16:21.303754,329,63
2024-07-13 23:16:21.318515,328,63
2024-07-13 23:16:21.348968,327,63
2024-07-13 23:16:21.369325,326,63
2024-07-13 23:16:21.377667,326,62
2024-07-13 23:16:21.383441,325,62
2024-07-13 23:16:21.399182,324,62
2024-07-13 23:16:21.413422,323,62
2024-07-13 23:16:21.438325,322,62
2024-07-13 23:16:21.452349,321,61
2024-07-13 23:16:21.472846,320,61
2024-07-13 23:16:21.498002,319,61
2024-07-13 23:16:21.527837,318,61
2024-07-13 23:16:21.548954,317,60
2024-07-13 23:16:21.573548,316,60
2024-07-13 23:16:21.593422,315,60
2024-07-13 23:16:21.618899,314,60
2024-07-13 23:16:21.649436,313,60
2024-07-13 23:16:21.654003,313,59
2024-07-13 23:16:21.668843,312,59
2024-07-13 23:16:21.693082,311,59
2024-07-13 23:16:21.709037,310,59
2024-07-13 23:16:21.722872,309,59
2024-07-13 23:16:21.738970,308,59
2024-07-13 23:16:21.758212,307,58
2024-07-13 23:16:21.773784,306,58
2024-07-13 23:16:21.799061,305,58
2024-07-13 23:16:21.819019,304,58
2024-07-13 23:16:21.828864,303,57
2024-07-13 23:16:21.849210,302,57
2024-07-13 23:16:21.864965,301,57
2024-07-13 23:16:21.879666,301,56
2024-07-13 23:16:21.889288,300,56
2024-07-13 23:16:21.903189,299,56
2024-07-13 23:16:21.924684,298,56
2024-07-13 23:16:21.949445,297,56
2024-07-13 23:16:21.964339,296,56
2024-07-13 23:16:21.978386,296,55
2024-07-13 23:16:21.983210,295,55
2024-07-13 23:16:21.999800,294,55
2024-07-13 23:16:22.014501,293,55
2024-07-13 23:16:22.029076,292,55
2024-07-13 23:16:22.043522,291,54
2024-07-13 23:16:22.058399,290,54
2024-07-13 23:16:22.084634,289,54
2024-07-13 23:16:22.098500,288,54
2024-07-13 23:16:22.103919,288,53
2024-07-13 23:16:22.119799,287,53
2024-07-13 23:16:22.143518,286,53
2024-07-13 23:16:22.159480,285,53
2024-07-13 23:16:22.174087,285,52
2024-07-13 23:16:22.179003,284,52
2024-07-13 23:16:22.194086,283,52
2024-07-13 23:16:22.218823,282,52
2024-07-13 23:16:22.224452,281,52
2024-07-13 23:16:22.248957,280,52
2024-07-13 23:16:22.263994,279,52
2024-07-13 23:16:22.278946,278,52
2024-07-13 23:16:22.293409,277,51
2024-07-13 23:16:22.309262,276,51
2024-07-13 23:16:22.323835,275,51
2024-07-13 23:16:22.339208,274,51
2024-07-13 23:16:22.344050,273,50
2024-07-13 23:16:22.359230,272,50
2024-07-13 23:16:22.374742,271,50
2024-07-13 23:16:22.390199,270,50
2024-07-13 23:16:22.405211,269,50
2024-07-13 23:16:22.420670,268,50
2024-07-13 23:16:22.429357,267,50
2024-07-13 23:16:22.443769,266,50
2024-07-13 23:16:22.458431,265,50
2024-07-13 23:16:22.474126,264,50
2024-07-13 23:16:22.489567,263,50
2024-07-13 23:16:22.493674,262,50
2024-07-13 23:16:22.519679,261,50
2024-07-13 23:16:22.534622,260,50
2024-07-13 23:16:22.550076,259,50
2024-07-13 23:16:22.564656,258,50
2024-07-13 23:16:22.569252,258,51
2024-07-13 23:16:22.578908,257,51
2024-07-13 23:16:22.593912,256,51
2024-07-13 23:16:22.615247,255,51
2024-07-13 23:16:22.630479,254,51
2024-07-13 23:16:22.655091,253,51
2024-07-13 23:16:22.658997,252,51
2024-07-13 23:16:22.684901,251,51
2024-07-13 23:16:22.704934,250,51
2024-07-13 23:16:22.720600,249,51
2024-07-13 23:16:22.744150,248,51
2024-07-13 23:16:22.759489,247,51
2024-07-13 23:16:22.780323,246,51
2024-07-13 23:16:22.805180,245,51
2024-07-13 23:16:22.825100,244,51
2024-07-13 23:16:22.840420,243,51
2024-07-13 23:16:22.864875,242,51
2024-07-13 23:16:22.885791,241,51
2024-07-13 23:16:22.900052,240,51
2024-07-13 23:16:22.923889,239,51
2024-07-13 23:16:22.940110,238,51
2024-07-13 23:16:22.959766,237,51
2024-07-13 23:16:22.973974,236,51
2024-07-13 23:16:22.984538,235,51
2024-07-13 23:16:23.000123,234,51
2024-07-13 23:16:23.020014,233,51
2024-07-13 23:16:23.029980,232,51
2024-07-13 23:16:23.043544,231,51
2024-07-13 23:16:23.059452,230,50
2024-07-13 23:16:23.080903,229,50
2024-07-13 23:16:23.089391,228,50
2024-07-13 23:16:23.106349,227,50
2024-07-13 23:16:23.124981,226,50
2024-07-13 23:16:23.140535,225,50
2024-07-13 23:16:23.165119,224,50
2024-07-13 23:16:23.185564,223,50
2024-07-13 23:16:23.200346,222,50
2024-07-13 23:16:23.225186,221,50
2024-07-13 23:16:23.245483,220,50
2024-07-13 23:16:23.255582,220,51
2024-07-13 23:16:23.270556,219,51
2024-07-13 23:16:23.285609,218,51
2024-07-13 23:16:23.306198,217,51
2024-07-13 23:16:23.321174,216,52
2024-07-13 23:16:23.344971,215,52
2024-07-13 23:16:23.359311,214,52
2024-07-13 23:16:23.381262,213,53
2024-07-13 23:16:23.405530,212,53
2024-07-13 23:16:23.419723,211,53
2024-07-13 23:16:23.440698,210,54
2024-07-13 23:16:23.465427,209,54
2024-07-13 23:16:23.494919,208,55
2024-07-13 23:16:23.516076,207,55
2024-07-13 23:16:23.540573,206,55
2024-07-13 23:16:23.555714,205,56
2024-07-13 23:16:23.585818,204,56
2024-07-13 23:16:23.606430,203,56
2024-07-13 23:16:23.615652,203,57
2024-07-13 23:16:23.620496,202,57
2024-07-13 23:16:23.650648,201,57
2024-07-13 23:16:23.666708,201,58
2024-07-13 23:16:23.675342,200,58
2024-07-13 23:16:23.695627,199,58
2024-07-13 23:16:23.720844,198,58
2024-07-13 23:16:23.741335,197,58
2024-07-13 23:16:23.768674,196,58
2024-07-13 23:16:23.795540,195,58
2024-07-13 23:16:23.810019,195,59
2024-07-13 23:16:23.817772,194,59
2024-07-13 23:16:23.831358,193,59
2024-07-13 23:16:23.860701,192,59
2024-07-13 23:16:23.886385,191,59
2024-07-13 23:16:23.914926,190,59
2024-07-13 23:16:23.946059,189,59
2024-07-13 23:16:23.974265,188,59
2024-07-13 23:16:23.995539,188,60
2024-07-13 23:16:24.006603,187,60
2024-07-13 23:16:24.036336,186,60
2024-07-13 23:16:24.065889,185,60
2024-07-13 23:16:24.071221,185,61
2024-07-13 23:16:24.085934,184,61
2024-07-13 23:16:24.116941,183,61
2024-07-13 23:16:24.161122,182,61
2024-07-13 23:16:24.191708,181,61
2024-07-13 23:16:24.222428,180,61
2024-07-13 23:16:24.269725,179,61
2024-07-13 23:16:24.291112,179,62
2024-07-13 23:16:24.306512,178,62
2024-07-13 23:16:24.341343,177,62
2024-07-13 23:16:24.356865,177,63
2024-07-13 23:16:24.371617,176,63
2024-07-13 23:16:24.395888,175,63
2024-07-13 23:16:24.410522,175,64
2024-07-13 23:16:24.425613,174,64
2024-07-13 23:16:24.455354,173,64
2024-07-13 23:16:24.486018,172,64
2024-07-13 23:16:24.516097,171,64
2024-07-13 23:16:24.545729,170,64
2024-07-13 23:16:24.575718,169,64
2024-07-13 23:16:24.596549,168,64
2024-07-13 23:16:24.610659,168,65
2024-07-13 23:16:24.625749,167,65
2024-07-13 23:16:24.656346,166,65
2024-07-13 23:16:24.671444,166,66
2024-07-13 23:16:24.685601,165,66
2024-07-13 23:16:24.710420,164,66
2024-07-13 23:16:24.730668,163,66
2024-07-13 23:16:24.756026,163,67
2024-07-13 23:16:24.761792,162,67
2024-07-13 23:16:24.776499,161,67
2024-07-13 23:16:24.800404,160,67
2024-07-13 23:16:24.806659,160,68
2024-07-13 23:16:24.815716,159,68
2024-07-13 23:16:24.845262,158,68
2024-07-13 23:16:24.859981,157,68
2024-07-13 23:16:24.865974,157,69
2024-07-13 23:16:24.881913,156,69
2024-07-13 23:16:24.906860,155,69
2024-07-13 23:16:24.920854,155,70
2024-07-13 23:16:24.926205,154,70
2024-07-13 23:16:24.955406,153,70
2024-07-13 23:16:24.980248,152,71
2024-07-13 23:16:25.012322,151,71
2024-07-13 23:16:25.029819,150,71
2024-07-13 23:16:25.039940,150,72
2024-07-13 23:16:25.054357,149,72
2024-07-13 23:16:25.086103,148,72
2024-07-13 23:16:25.090544,148,73
2024-07-13 23:16:25.105788,147,73
2024-07-13 23:16:25.120903,146,74
2024-07-13 23:16:25.144340,145,75
2024-07-13 23:16:25.165301,144,75
2024-07-13 23:16:25.174423,144,76
2024-07-13 23:16:25.180406,143,76
2024-07-13 23:16:25.205189,142,77
2024-07-13 23:16:25.225476,141,78
2024-07-13 23:16:25.255991,140,79
2024-07-13 23:16:25.279453,139,80
2024-07-13 23:16:25.285206,138,80
2024-07-13 23:16:25.301090,137,81
2024-07-13 23:16:25.330585,136,82
2024-07-13 23:16:25.354902,135,83
2024-07-13 23:16:25.375989,134,84
2024-07-13 23:16:25.400621,133,84
2024-07-13 23:16:25.405353,133,85
2024-07-13 23:16:25.429968,132,85
2024-07-13 23:16:25.435175,132,86
2024-07-13 23:16:25.450793,131,86
2024-07-13 23:16:25.465713,131,87
2024-07-13 23:16:25.475005,130,87
2024-07-13 23:16:25.489912,129,88
2024-07-13 23:16:25.495213,128,88
2024-07-13 23:16:25.505448,128,89
2024-07-13 23:16:25.510179,127,89
2024-07-13 23:16:25.525263,126,89
2024-07-13 23:16:25.549866,126,90
2024-07-13 23:16:25.555415,125,90
2024-07-13 23:16:25.580159,124,91
2024-07-13 23:16:25.595158,123,91
2024-07-13 23:16:25.600424,123,92
2024-07-13 23:16:25.609771,122,92
2024-07-13 23:16:25.625447,121,93
2024-07-13 23:16:25.645727,120,93
2024-07-13 23:16:25.655212,120,94
2024-07-13 23:16:25.675479,119,94
2024-07-13 23:16:25.685842,119,95
2024-07-13 23:16:25.705988,118,96
2024-07-13 23:16:25.730128,117,96
2024-07-13 23:16:25.736002,117,97
2024-07-13 23:16:25.750680,116,98
2024-07-13 23:16:25.765993,115,98
2024-07-13 23:16:25.774909,115,99
2024-07-13 23:16:25.795453,114,99
2024-07-13 23:16:25.805191,114,100
2024-07-13 23:16:25.810588,113,100
2024-07-13 23:16:25.820758,113,101
2024-07-13 23:16:25.835386,112,101
2024-07-13 23:16:25.840631,112,102
2024-07-13 23:16:25.856631,111,102
2024-07-13 23:16:25.865026,111,103
2024-07-13 23:16:25.871608,110,103
2024-07-13 23:16:25.879984,110,104
2024-07-13 23:16:25.885618,109,105
2024-07-13 23:16:25.910601,108,105
2024-07-13 23:16:25.916656,108,106
2024-07-13 23:16:25.931222,107,107
2024-07-13 23:16:25.945892,106,108
2024-07-13 23:16:25.971035,105,109
2024-07-13 23:16:25.991840,104,110
2024-07-13 23:16:26.006134,103,111
2024-07-13 23:16:26.036162,102,112
2024-07-13 23:16:26.060358,101,113
2024-07-13 23:16:26.075586,101,114
2024-07-13 23:16:26.081332,100,114
2024-07-13 23:16:26.105468,100,115
2024-07-13 23:16:26.111184,99,115
2024-07-13 23:16:26.125912,99,116
2024-07-13 23:16:26.141047,98,116
2024-07-13 23:16:26.156030,97,117
2024-07-13 23:16:26.180780,97,118
2024-07-13 23:16:26.185956,96,118
2024-07-13 23:16:26.211144,95,119
2024-07-13 23:16:26.226205,94,120
2024-07-13 23:16:26.240598,93,121
2024-07-13 23:16:26.255784,92,121
2024-07-13 23:16:26.261299,92,122
2024-07-13 23:16:26.276250,91,122
2024-07-13 23:16:26.291899,91,123
2024-07-13 23:16:26.306351,90,123
2024-07-13 23:16:26.321603,90,124
2024-07-13 23:16:26.336466,89,124
2024-07-13 23:16:26.345504,89,125
2024-07-13 23:16:26.366835,88,125
2024-07-13 23:16:26.375778,88,126
2024-07-13 23:16:26.381744,87,126
2024-07-13 23:16:26.396674,87,127
2024-07-13 23:16:26.405951,86,127
2024-07-13 23:16:26.426085,86,128
2024-07-13 23:16:26.435669,85,128
2024-07-13 23:16:26.457008,85,129
2024-07-13 23:16:26.466189,84,129
2024-07-13 23:16:26.480643,84,130
2024-07-13 23:16:26.495665,83,130
2024-07-13 23:16:26.501901,83,131
2024-07-13 23:16:26.516638,82,131
2024-07-13 23:16:26.525702,82,132
2024-07-13 23:16:26.540872,81,133
2024-07-13 23:16:26.561351,81,134
2024-07-13 23:16:26.565864,80,134
2024-07-13 23:16:26.578390,80,135
2024-07-13 23:16:26.600942,79,135
2024-07-13 23:16:26.615879,79,136
2024-07-13 23:16:26.622552,78,136
2024-07-13 23:16:26.636500,78,137
2024-07-13 23:16:26.651635,78,138
2024-07-13 23:16:26.660909,77,138
2024-07-13 23:16:26.681547,77,139
2024-07-13 23:16:26.691099,76,139
2024-07-13 23:16:26.696239,76,140
2024-07-13 23:16:26.721064,75,140
2024-07-13 23:16:26.726712,75,141
2024-07-13 23:16:26.741790,74,142
2024-07-13 23:16:26.762452,73,143
2024-07-13 23:16:26.770122,73,144
2024-07-13 23:16:26.786783,72,145
2024-07-13 23:16:26.801996,72,146
2024-07-13 23:16:26.811203,71,147
2024-07-13 23:16:26.829021,71,148
2024-07-13 23:16:26.837051,70,149
2024-07-13 23:16:26.852686,70,150
2024-07-13 23:16:26.871101,69,151
2024-07-13 23:16:26.877081,69,152
2024-07-13 23:16:26.901092,69,153
2024-07-13 23:16:26.906959,68,153
2024-07-13 23:16:26.922010,68,154
2024-07-13 23:16:26.936816,67,155
2024-07-13 23:16:26.949921,67,156
2024-07-13 23:16:26.967128,66,157
2024-07-13 23:16:26.991094,66,158
2024-07-13 23:16:26.997382,65,158
2024-07-13 23:16:27.012019,65,159
2024-07-13 23:16:27.043610,65,160
2024-07-13 23:16:27.045176,64,160
2024-07-13 23:16:27.057196,64,161
2024-07-13 23:16:27.069205,63,162
2024-07-13 23:16:27.111507,63,163
2024-07-13 23:16:27.117128,62,163
2024-07-13 23:16:27.126360,62,164
2024-07-13 23:16:27.146792,62,165
2024-07-13 23:16:27.167340,61,166
2024-07-13 23:16:27.187369,61,167
2024-07-13 23:16:27.222553,60,168
2024-07-13 23:16:27.246420,60,169
2024-07-13 23:16:27.267301,60,170
2024-07-13 23:16:27.273518,60,171
2024-07-13 23:16:27.296222,59,171
2024-07-13 23:16:27.307270,59,172
2024-07-13 23:16:27.320005,59,173
2024-07-13 23:16:27.342117,59,174
2024-07-13 23:16:27.357381,58,174
2024-07-13 23:16:27.367379,58,175
2024-07-13 23:16:27.369981,58,176
2024-07-13 23:16:27.396849,57,177
2024-07-13 23:16:27.408879,57,178
2024-07-13 23:16:27.408879,57,179
2024-07-13 23:16:27.426051,56,179
2024-07-13 23:16:27.426051,56,180
2024-07-13 23:16:27.447324,56,181
2024-07-13 23:16:27.459025,56,182
2024-07-13 23:16:27.468928,55,182
2024-07-13 23:16:27.486711,55,183
2024-07-13 23:16:27.507894,55,184
2024-07-13 23:16:27.517834,55,185
2024-07-13 23:16:27.517834,54,185
2024-07-13 23:16:27.547036,54,186
2024-07-13 23:16:27.563757,54,187
2024-07-13 23:16:27.581881,54,188
2024-07-13 23:16:27.594297,53,188
2024-07-13 23:16:27.594297,53,189
2024-07-13 23:16:27.601834,53,190
2024-07-13 23:16:27.613965,53,191
2024-07-13 23:16:27.613965,53,192
2024-07-13 23:16:27.649419,52,193
2024-07-13 23:16:27.649419,52,194
2024-07-13 23:16:27.673273,52,195
2024-07-13 23:16:27.688540,52,196
2024-07-13 23:16:27.703088,51,197
2024-07-13 23:16:27.717815,51,198
2024-07-13 23:16:27.725609,51,199
2024-07-13 23:16:27.748057,51,200
2024-07-13 23:16:27.758649,51,201
2024-07-13 23:16:27.758649,51,202
2024-07-13 23:16:27.786618,51,203
2024-07-13 23:16:27.800926,51,204
2024-07-13 23:16:27.816557,51,205
2024-07-13 23:16:27.832177,51,206
2024-07-13 23:16:27.852564,51,207
2024-07-13 23:16:27.864248,51,208
2024-07-13 23:16:27.884184,51,209
2024-07-13 23:16:27.899815,51,210
2024-07-13 23:16:27.929326,50,211
2024-07-13 23:16:27.946139,50,212
2024-07-13 23:16:27.972894,50,213
2024-07-13 23:16:27.983170,50,214
2024-07-13 23:16:28.008238,50,215
2024-07-13 23:16:28.023872,50,216
2024-07-13 23:16:28.036181,49,216
2024-07-13 23:16:28.048554,49,217
2024-07-13 23:16:28.072343,49,218
2024-07-13 23:16:28.088373,49,219
2024-07-13 23:16:28.108392,49,220
2024-07-13 23:16:28.123299,49,221
2024-07-13 23:16:28.147262,49,222
2024-07-13 23:16:28.168484,49,223
2024-07-13 23:16:28.182940,49,224
2024-07-13 23:16:28.207648,49,225
2024-07-13 23:16:28.222905,49,226
2024-07-13 23:16:28.243427,49,227
2024-07-13 23:16:28.258083,48,228
2024-07-13 23:16:28.273938,48,229
2024-07-13 23:16:28.297493,48,230
2024-07-13 23:16:28.319110,48,231
2024-07-13 23:16:28.333617,48,232
2024-07-13 23:16:28.357263,48,233
2024-07-13 23:16:28.372707,48,234
2024-07-13 23:16:28.393098,48,235
2024-07-13 23:16:28.408103,48,236
2024-07-13 23:16:28.432580,48,237
2024-07-13 23:16:28.447704,48,238
2024-07-13 23:16:28.462650,48,239
2024-07-13 23:16:28.477649,48,240
2024-07-13 23:16:28.484456,48,241
2024-07-13 23:16:28.499329,48,242
2024-07-13 23:16:28.514503,48,243
2024-07-13 23:16:28.529677,48,244
2024-07-13 23:16:28.544787,48,245
2024-07-13 23:16:28.554046,48,246
2024-07-13 23:16:28.569094,48,247
2024-07-13 23:16:28.574286,48,248
2024-07-13 23:16:28.590082,48,249
2024-07-13 23:16:28.604602,48,250
2024-07-13 23:16:28.619455,48,251
2024-07-13 23:16:28.628997,48,252
2024-07-13 23:16:28.644048,48,253
2024-07-13 23:16:28.649496,48,254
2024-07-13 23:16:28.664507,48,255
2024-07-13 23:16:28.679589,48,256
2024-07-13 23:16:28.689603,48,257
2024-07-13 23:16:28.704040,48,258
2024-07-13 23:16:28.709665,48,259
2024-07-13 23:16:28.725065,48,260
2024-07-13 23:16:28.733997,48,261
2024-07-13 23:16:28.749256,48,262
2024-07-13 23:16:28.769877,48,263
2024-07-13 23:16:28.787541,48,264
2024-07-13 23:16:28.794536,48,265
2024-07-13 23:16:28.809298,48,266
2024-07-13 23:16:28.824787,48,267
2024-07-13 23:16:28.839783,48,268
2024-07-13 23:16:28.854166,48,269
2024-07-13 23:16:28.874835,48,270
2024-07-13 23:16:28.889790,48,271
2024-07-13 23:16:28.914156,48,272
2024-07-13 23:16:28.929392,48,273
